"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"PA3291",11,14,9,7,0,6,6,13,26,2,14,4,7,16,18,17,0,22
"PA3292",0,0,0,6,1,4,6,6,0,0,0,3,6,0,0,0,0,3
"PA3293",9,1,5,8,3,3,7,17,3,6,0,3,9,3,12,5,16,14
"PA3294",401,147,316,580,483,241,276,230,171,127,52,167,441,309,257,1221,1414,1611
"PA3295",42,64,80,204,209,163,45,76,50,64,94,86,48,56,77,205,128,283
"phoA",49,56,59,82,98,40,71,35,57,49,56,28,74,51,86,66,59,81
"PA3297",162,137,182,445,445,291,256,170,129,311,590,290,176,206,206,267,228,348
"PA3298",0,5,0,2,0,0,0,0,0,0,6,2,0,0,0,5,0,0
"fadD1",499,332,398,565,650,520,376,284,224,237,408,232,467,488,440,400,271,427
"fadD2",206,163,231,264,190,202,276,142,147,157,210,99,293,225,188,196,145,162
"PA3301",282,232,272,573,572,415,364,248,211,395,493,349,274,196,228,650,454,789
"PA3302",264,209,282,346,402,255,414,217,222,300,314,226,176,176,386,367,255,445
"PA3303",33,44,47,41,33,42,55,45,23,52,58,23,58,16,17,38,16,42
"PA3304",178,169,121,50,29,41,231,197,78,84,164,73,124,111,122,75,63,84
"PA3304.1",0,0,0,0,4,4,0,2,0,0,15,0,3,14,0,0,0,2
"PA3305",148,193,185,226,284,284,249,180,224,245,247,204,223,148,90,367,258,450
"phrS",35139,41428,26178,420,329,73,31547,37945,16350,31792,20761,3043,27317,16698,32733,53,65,35
"PA3306",505,551,461,378,488,440,430,265,220,323,367,346,362,238,308,481,453,559
"PA3307",183,297,202,301,254,203,256,224,80,328,477,214,108,115,164,364,222,349
"hepA",100,85,171,1086,1228,834,239,170,206,312,603,533,344,301,246,800,578,999
"PA3309",35967,40911,33646,11075,3731,5292,31370,44822,36083,12291,11537,4027,48378,32325,46488,6144,3972,4475
"PA3310",323,430,294,350,376,320,532,344,369,267,363,240,473,339,340,361,367,471
"PA3311",541,483,574,739,853,764,933,945,553,720,694,370,505,269,568,1031,661,904
"PA3312",35,56,53,11,18,14,34,28,41,29,3,23,57,26,3,28,49,17
"PA3313",2186,1634,2801,4396,4272,3080,4638,3287,3153,1234,2193,1825,3274,2630,3872,3587,2390,4509
"PA3314",47,21,38,93,82,90,93,84,37,39,51,44,50,46,79,78,46,94
"PA3315",48,45,50,69,63,91,50,50,91,103,40,28,79,59,69,62,57,31
"PA3316",9,30,31,19,33,41,26,25,17,43,50,14,14,7,61,38,12,47
"PA3317",20,5,26,12,25,6,24,17,14,1,18,12,22,0,10,44,11,47
"PA3318",26,11,10,28,40,12,9,4,0,25,28,35,6,5,5,31,11,42
"plcN",111,64,56,137,128,140,175,92,81,135,195,77,98,77,108,146,127,155
"PA3320",0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,3,0,0
"PA3321",24,11,18,5,14,47,22,11,25,7,40,0,20,15,14,17,15,13
"PA3322",2,15,25,93,60,41,18,22,14,23,55,23,42,26,9,71,48,60
"PA3323",419,379,502,140,83,98,282,279,201,115,105,79,364,221,460,147,130,309
"PA3324",350,341,235,79,94,45,245,177,180,108,135,94,392,207,260,99,110,90
"PA3325",254,377,322,214,187,167,330,266,220,206,224,150,402,193,309,247,143,235
"PA3326",1271,937,1144,3025,2293,1761,2240,2643,1099,1936,2241,1835,1148,1024,1143,2752,1715,4058
"PA3327",9821,11466,13699,4602,4031,2500,6336,5064,3955,3844,5909,3065,13796,10710,9215,3574,3303,5007
"PA3328",996,1051,1127,426,343,162,775,602,369,502,813,347,1008,1051,1213,235,270,396
"PA3329",1659,1240,1381,870,511,228,1523,1100,584,1025,1201,626,1657,1507,1872,536,402,547
"PA3330",835,560,415,417,178,113,630,330,243,336,447,230,424,588,880,226,150,316
"PA3331",11056,5928,6471,3182,1731,713,5409,4742,3578,3808,3725,2141,6917,7806,10693,2950,1759,3046
"PA3332",1561,890,912,375,137,98,611,534,485,256,355,155,874,1246,1370,475,214,329
"fabH2",6833,3132,2099,1911,1048,475,3042,2278,1442,1573,1738,1156,2427,2653,4387,1332,1132,2717
"PA3334",264,166,152,100,41,28,129,168,72,82,110,52,81,65,138,83,69,146
"PA3335",5875,2883,1851,1473,894,535,2586,2038,1672,1412,1368,520,2861,1968,3675,1544,894,1088
"PA3336",538,761,376,82,91,49,405,233,196,84,73,15,442,267,364,70,31,71
"rfaD",2578,3071,1765,39,55,65,942,1252,509,331,246,83,1246,1022,1501,75,59,45
"PA3338",5,22,0,13,19,27,3,1,24,3,43,7,10,0,17,3,11,33
"plpD",46,72,84,130,109,111,103,65,96,120,77,78,121,59,73,161,88,138
"PA3340",784,648,852,835,624,677,1603,1486,866,684,783,564,947,585,1065,1261,665,1502
"PA3341",1503,1419,1094,929,789,465,1495,1260,978,1596,2321,1709,1417,753,1006,1106,712,996
"PA3342",166,109,71,84,104,70,104,82,50,79,80,42,101,57,53,84,51,56
"PA3343",187,158,161,372,334,401,417,259,210,193,483,209,209,203,321,294,287,365
"recQ",277,211,278,683,688,575,294,235,291,288,548,488,350,335,299,788,553,700
"PA3345",11,6,13,20,26,0,28,52,18,24,11,4,8,7,4,13,5,15
"PA3346",412,350,307,620,495,337,614,484,511,608,607,319,395,340,408,728,586,775
"PA3347",217,151,119,428,257,246,341,213,171,343,193,141,188,120,179,504,271,358
"PA3348",486,531,501,319,266,292,572,358,317,303,400,200,312,309,375,390,226,385
"PA3349",745,819,743,1002,1033,982,1162,900,713,820,894,428,726,495,723,1625,670,1300
"PA3350",214,132,109,123,156,84,269,209,154,108,196,115,130,68,158,143,138,213
"flgM",7702,8660,7768,4949,4848,3885,8209,5497,5720,5569,4736,3081,5342,3781,4649,7832,3811,6802
"PA3352",1148,1234,1180,686,788,688,1538,1367,1102,748,715,328,1080,697,1155,889,470,957
"PA3353",1248,1118,1104,1181,1010,941,1582,1471,1087,983,1239,506,1422,1009,1222,1393,755,1168
"PA3354",1263,1095,893,1438,1237,1220,1992,1456,1057,1746,1474,968,1053,727,1446,1639,949,1192
"PA3355",407,323,331,460,739,839,324,315,378,378,1032,528,356,249,333,575,689,1225
"PA3356",4108,4275,4645,3059,2771,1983,3022,2804,2268,1081,1474,1340,3401,1912,2143,2947,1538,3663
"dsdA",378,253,397,764,562,416,470,323,236,348,413,263,442,329,292,601,330,509
"PA3358",17,2,23,19,35,24,10,14,23,24,53,41,22,17,9,41,42,65
"PA3359",109,113,90,137,138,86,135,98,114,174,253,142,227,114,106,185,148,188
"PA3360",9,15,15,16,15,26,32,14,13,23,42,12,16,23,22,44,27,40
"lecB",349,398,375,1929,1559,1070,1490,1574,751,2643,2204,1128,333,216,382,1516,816,1546
"PA3362",340,312,330,2844,2525,1685,1006,795,944,3054,2364,1925,710,520,328,3382,1797,2620
"amiR",344,291,253,1035,726,566,410,348,340,548,524,395,307,146,313,275,148,215
"amiC",75,74,96,258,281,265,107,81,43,135,184,136,92,13,66,65,71,132
"PA3365",186,134,110,455,354,283,143,95,39,190,183,117,89,55,136,48,42,75
"amiE",877,723,1001,1371,1190,1578,832,672,682,989,1693,856,1004,967,945,458,635,545
"amiL",0,0,0,0,9,1,0,0,0,0,0,4,0,0,0,0,0,0
"PA3367",0,9,0,27,22,44,11,2,12,38,39,21,7,0,13,10,66,59
"PA3368.1",0,0,0,0,7,3,0,0,0,0,0,6,0,0,0,0,0,11
"PA3368",98,63,95,88,73,50,70,48,75,59,47,31,48,16,53,110,61,92
"PA3369",35,19,26,72,57,70,23,7,24,82,105,42,27,13,32,221,195,253
"PA3370",14,0,0,25,25,24,6,7,16,44,25,26,0,3,11,68,112,103
"PA3371",54,64,25,179,91,92,69,61,42,152,238,153,31,39,71,401,277,553
"PA3372",37,32,30,71,67,50,62,18,40,81,49,47,17,22,48,111,69,127
"PA3373",18,9,12,16,46,24,57,35,20,52,21,36,7,10,14,27,24,31
"PA3374",31,3,0,54,78,56,51,38,32,55,65,46,42,12,51,52,41,71
"PA3375",88,55,65,54,44,85,87,69,107,36,135,42,81,99,98,58,111,52
"PA3376",105,95,114,75,60,145,61,77,97,40,143,81,121,95,120,55,152,58
"PA3377",413,302,441,243,183,373,356,295,504,230,454,202,495,506,499,160,387,242
"PA3378",39,40,85,62,102,117,62,35,33,48,274,50,74,109,70,45,129,71
"PA3379",15,5,7,25,31,36,22,11,11,7,32,12,2,4,2,17,0,41
"PA3380",0,17,7,3,1,0,1,3,0,0,10,0,11,0,4,17,3,0
"PA3381",30,21,44,45,31,25,22,22,12,12,63,31,18,22,4,39,41,42
"phnE",0,5,3,12,12,10,10,10,9,16,17,8,0,8,5,5,0,13
"PA3383",22,8,17,55,24,10,29,13,0,26,22,20,34,0,0,25,14,27
"phnC",16,10,11,22,13,15,9,6,14,14,29,19,14,7,31,23,29,26
"amrZ",3324,3434,3296,8390,11954,7345,6275,1841,2729,12708,8596,5240,2744,1895,3752,10196,7298,5853
"PA3386",4,0,19,39,56,19,0,4,3,38,41,18,0,0,14,28,3,39
"rhlG",54,42,42,57,48,16,46,15,39,23,68,38,96,67,21,56,36,56
"PA3388",29,19,13,41,19,21,8,11,33,18,28,15,23,5,6,26,33,31
"PA3390",60,19,44,18,28,27,62,53,38,29,22,14,25,14,64,26,10,5
"PA3389",2,5,2,6,9,2,3,8,4,6,0,6,0,11,3,1,7,10
"nosR",0,5,16,26,20,36,13,19,25,18,75,10,0,7,8,20,31,36
"nosZ",96,81,55,48,90,155,81,66,74,83,189,63,97,64,108,70,152,71
"nosD",3,9,12,12,21,46,16,19,4,8,17,10,9,2,13,27,9,18
"nosF",6,10,11,1,14,0,19,0,5,10,21,5,4,0,6,7,7,4
"nosY",21,8,8,14,10,7,21,25,2,8,16,12,9,0,0,11,6,20
"nosL",5,0,8,0,7,13,0,0,4,0,7,3,0,0,0,11,6,12
"fpr",494,309,462,1134,1222,854,531,572,519,540,1150,662,719,637,714,4771,2728,5797
"PA3398",63,40,59,54,81,76,99,70,63,83,92,15,54,75,52,196,110,127
"PA3399",266,198,178,201,112,148,206,130,161,162,127,62,180,131,193,288,155,193
"PA3400",119,97,87,74,103,154,165,103,43,113,87,77,77,64,62,100,83,123
"PA3401",81,49,91,92,87,34,101,88,50,67,65,64,69,36,48,64,52,75
"PA3402",21,27,50,74,118,76,53,33,31,39,89,71,53,37,44,78,88,128
"PA3403",14,14,7,65,64,25,17,29,0,66,59,50,12,11,42,77,47,124
"PA3404",13,19,29,49,76,60,63,39,5,113,154,78,0,6,22,98,54,65
"hasE",0,6,11,30,16,12,0,0,0,38,68,31,4,4,2,44,22,106
"hasD",1,0,0,146,216,77,10,1,5,141,273,186,0,0,10,393,263,416
"hasAp",16,22,6,906,1044,913,21,32,0,2196,2763,1496,98,23,51,3946,2755,5144
"hasR",26,17,19,1261,1424,840,57,26,16,1307,1633,1192,15,21,35,2350,1748,2437
"PA3409",0,0,4,124,129,77,10,6,4,89,111,93,0,3,4,194,82,124
"PA3410",3,7,9,1954,2159,1177,16,15,3,712,983,752,11,5,4,3295,1691,2466
"PA3411",7,0,0,2,19,3,0,0,0,3,0,0,0,0,0,1,5,14
"PA3412",0,0,0,5,1,2,0,0,0,6,13,0,0,0,3,7,6,5
"PA3413",432,369,457,587,653,443,405,428,488,461,507,310,645,523,508,1331,847,827
"PA3414",56,22,46,34,39,49,65,36,61,66,64,27,67,32,55,50,53,76
"PA3415",515,476,448,157,130,213,446,347,293,174,97,65,346,130,358,250,156,249
"PA3416",515,493,439,234,146,280,606,542,318,211,241,102,430,148,436,312,175,301
"PA3417",458,643,512,190,162,224,576,456,354,250,234,107,344,152,570,279,202,355
"ldh",8429,10747,7908,2358,1985,2539,15384,8102,6891,8123,5188,1744,7203,3831,9291,3476,2341,2577
"PA3419",1629,1189,1603,1988,1919,1865,2219,953,1464,1346,2414,1650,2170,1256,1407,2702,1953,2365
"PA3420",489,367,423,85,34,69,101,128,83,73,58,43,245,98,186,79,85,89
"PA3421",156,159,188,169,85,90,187,195,137,125,156,44,239,136,232,117,61,158
"PA3422",62,80,61,110,137,108,69,38,40,93,55,39,72,28,55,102,99,134
"PA3423",96,132,97,161,72,121,77,67,88,42,93,47,120,65,99,101,84,133
"PA3424",88,66,95,73,80,77,143,66,85,43,50,18,68,35,92,30,21,44
"PA3425",77,38,67,44,31,51,60,66,42,27,49,20,50,58,44,31,20,39
"PA3426",212,140,190,312,306,200,233,128,174,190,143,91,182,119,177,295,176,182
"PA3427",1375,1431,1175,763,553,489,790,367,550,403,447,300,1154,652,819,798,374,674
"PA3428",0,0,0,3,1,0,0,0,6,4,0,0,0,0,0,0,0,0
"PA3429",74,96,67,43,56,27,84,66,45,49,39,25,79,71,46,31,5,20
"PA3430",769,629,620,168,108,172,1009,714,412,206,154,104,628,480,813,137,77,128
"PA3431",41,26,46,15,6,14,57,52,26,302,362,113,20,9,45,46,75,46
"PA3432",0,19,3,5,9,10,13,12,3,157,212,99,1,11,0,28,17,20
"PA3433",22,10,34,32,16,10,22,3,17,20,39,9,25,18,31,23,20,29
"PA3434",85,100,87,153,118,102,135,79,57,147,114,78,75,35,79,102,103,146
"PA3435",132,83,114,283,338,171,109,53,107,101,287,131,162,185,116,421,197,476
"PA3436",8,3,11,4,4,6,11,6,0,8,11,6,25,10,3,9,0,7
"folM",1112,582,478,2036,1843,1361,1031,542,628,885,1317,1382,796,693,461,1715,1550,3529
"folE1",981,477,591,1540,1579,1034,621,518,657,772,1045,1061,913,647,498,1828,1047,1650
"folX",3802,2240,2938,4163,2892,2085,2616,3293,2732,3193,3422,2363,4052,2361,2803,3850,1949,3581
"PA3440",606,526,554,1245,1218,1090,596,375,369,544,559,557,562,477,559,1175,828,1195
"PA3441",609,804,477,17,17,9,59,97,54,3,9,4,98,34,40,12,9,12
"PA3442",126,121,142,95,137,157,93,55,83,102,227,76,133,127,95,89,111,87
"PA3443",223,155,212,83,82,178,95,135,180,134,282,74,207,159,185,93,191,97
"PA3444",94,69,67,37,44,70,32,54,63,37,94,35,76,55,63,13,79,46
"PA3445",171,164,192,9,10,12,52,60,35,5,20,5,27,31,39,12,20,12
"PA3446",282,253,335,20,38,22,63,122,105,15,30,14,105,59,94,56,32,20
"PA3447",6,8,11,1,23,24,1,2,10,16,54,18,5,1,0,2,30,11
"PA3448",0,3,8,8,9,4,3,0,0,6,7,6,12,6,1,12,1,0
"PA3449",3,4,2,18,8,4,3,3,0,9,25,17,0,5,4,0,19,5
"PA3450",808,829,1067,156,156,136,353,292,375,139,238,103,428,257,341,182,125,182
"PA3451",13,22,20,69,445,589,33,29,1,60,192,209,2,4,10,59,333,279
"mqoA",187,210,234,1570,1593,773,332,237,156,828,986,846,405,221,366,2713,1371,2242
"PA3453",18,11,13,27,30,14,10,23,9,13,0,16,12,20,19,27,9,16
"PA3454",236,229,263,74,100,265,241,117,188,115,287,119,234,204,202,63,172,79
"PA3455",364,196,296,304,243,161,355,220,260,223,286,197,274,218,251,326,167,227
"PA3456",148,71,96,428,143,216,290,324,204,174,346,324,180,86,71,215,149,444
"PA3457",27,33,27,9,1,7,37,0,14,7,38,11,13,19,17,14,11,24
"PA3458",337,411,419,50,47,88,136,174,101,140,172,69,271,182,223,40,49,85
"PA3459",1368,1493,1101,549,362,458,921,543,593,448,670,327,822,554,897,802,522,899
"PA3460",1135,945,931,1579,1266,1555,1563,959,951,1442,2039,1331,1090,680,1654,2189,1730,2879
"PA3461",425,388,353,413,250,452,702,548,251,386,871,439,424,273,591,657,590,1135
"PA3462",1044,1045,914,588,487,513,804,822,613,534,598,296,964,672,716,921,631,807
"PA3463",0,7,10,7,8,7,8,21,2,4,16,11,3,0,15,5,15,10
"PA3464",44,41,31,117,75,81,51,53,17,93,107,37,33,33,22,97,75,121
"PA3465",1166,1415,1019,478,367,529,1552,1180,912,478,351,173,929,653,1130,590,466,592
"PA3466",81,81,89,472,454,281,95,89,113,129,241,148,205,132,91,327,249,352
"PA3467",85,53,52,110,68,105,104,95,64,130,132,73,78,69,41,115,80,153
"PA3468",132,37,137,814,831,486,226,159,174,411,593,554,336,234,198,814,514,821
"PA3469",24,17,10,54,67,41,10,22,5,46,50,30,6,11,24,52,40,72
"PA3470",40,39,18,81,81,81,46,34,27,40,89,66,44,32,54,88,58,37
"PA3471",1126,882,869,2221,1998,1378,1032,862,713,639,851,798,1401,1120,1193,2604,1154,1880
"PA3472",22,45,2,370,477,354,105,68,66,104,162,163,59,33,53,217,193,312
"PA3473",0,6,18,40,32,37,6,9,13,40,80,40,9,3,10,23,10,5
"PA3474",10,6,5,23,22,1,19,7,0,14,9,30,10,20,2,9,4,22
"pheC",245,183,183,166,160,231,202,175,159,156,267,109,362,244,219,149,269,166
"rhlI",705,373,638,3936,4338,3343,1950,1053,1032,1701,1596,1755,1454,917,1458,3234,2309,3149
"rhlR",575,344,532,4222,4694,2655,1697,1381,853,3061,3653,2297,1000,643,1143,4739,2587,4242
"rhlB",191,157,235,5092,4545,3136,1301,1003,832,8956,10881,6325,406,437,457,11573,5181,11544
"rhlA",87,48,107,3329,3403,2076,793,821,779,6012,6651,4560,305,270,345,7415,2847,9655
"PA3480",91,85,80,366,339,187,100,120,116,108,145,103,129,99,95,216,172,203
"PA3481",205,150,183,381,395,350,227,262,178,226,336,266,179,194,177,366,262,556
"metG",898,466,675,6498,4651,2821,1302,997,1070,1991,2487,1982,1496,1312,1137,6756,2557,4223
"PA3483",96,36,67,196,189,108,56,94,39,109,215,162,125,80,36,184,144,300
"PA3484",327,133,216,190,221,171,175,57,71,209,312,230,177,123,67,151,235,260
"PA3485",24,42,34,22,37,7,7,4,15,64,118,39,13,42,6,14,34,28
"PA3486",319,202,225,394,560,492,286,123,178,310,599,317,254,157,103,973,1126,1258
"pldA",1276,1145,850,513,413,314,877,728,393,421,573,412,818,470,496,892,1093,1263
"PA3488",768,597,610,208,216,175,665,378,318,217,293,171,705,296,404,390,454,600
"PA3489",41,34,33,149,164,181,87,27,44,63,45,23,52,60,43,117,123,96
"PA3490",43,21,37,57,45,33,57,14,16,42,28,15,61,40,26,28,26,24
"PA3491",231,208,351,255,342,210,368,326,277,264,354,285,311,264,206,195,173,220
"PA3492",16,7,8,29,22,15,17,14,16,18,19,19,23,6,12,37,26,8
"PA3493",43,39,59,84,38,60,56,55,69,44,67,20,52,109,108,46,31,29
"PA3494",11,24,40,42,56,26,50,29,10,29,67,43,25,14,12,45,38,25
"nth",58,67,57,82,69,36,77,55,73,53,50,42,54,53,58,57,31,24
"PA3496",709,616,708,1172,955,568,239,321,362,260,201,112,523,378,430,2106,777,1073
"PA3497",26,20,17,77,83,44,33,9,23,50,55,14,29,17,66,42,34,56
"PA3498",46,62,74,30,18,18,33,17,19,21,22,35,64,27,66,33,16,26
"PA3499",1062,1327,964,67,106,53,249,194,164,55,67,55,423,342,495,48,62,62
"PA3500",913,1032,955,54,52,49,203,115,209,49,65,33,408,321,370,56,53,67
"PA3501",20,8,31,0,0,0,0,2,0,1,0,0,3,0,2,0,0,4
"PA3502",283,204,271,7,0,0,51,20,31,5,20,18,85,28,66,6,12,13
"PA3503",357,250,284,24,48,36,79,62,38,33,73,42,146,88,225,28,30,35
"PA3504",276,182,165,61,68,62,92,73,127,80,82,77,121,108,84,49,108,52
"PA3505",106,88,51,19,32,27,22,20,28,35,55,41,37,28,50,18,19,49
"PA3506",557,468,438,89,104,115,106,119,170,93,196,92,292,343,179,102,133,113
"PA3507",428,265,175,39,73,50,94,68,44,38,57,57,93,125,110,43,76,67
"PA3508",216,203,168,20,40,27,67,51,53,17,50,39,125,63,134,27,44,20
"PA3509",106,82,61,11,21,29,33,16,32,21,39,30,47,35,56,37,29,41
"PA3510",1733,1320,1074,245,248,210,410,307,197,181,271,166,631,533,573,266,231,253
"PA3511",178,103,102,23,32,27,44,33,30,31,39,18,65,31,55,51,34,23
"PA3512",209,163,101,29,24,66,70,59,25,21,38,28,192,110,65,33,26,59
"PA3513",223,110,158,18,51,28,66,27,17,14,17,23,88,29,82,27,11,54
"PA3514",81,71,61,80,110,122,95,43,19,37,122,35,101,55,57,48,35,93
"PA3515",16,22,22,25,17,22,32,15,27,32,32,25,27,0,18,32,38,33
"PA3516",56,59,40,55,65,29,79,54,18,50,45,47,60,55,72,62,60,93
"PA3517",133,144,191,293,179,202,534,238,243,414,301,90,178,142,211,348,239,157
"PA3518",20,7,0,7,14,3,10,9,12,7,19,7,16,5,1,5,0,0
"PA3519",23,3,8,11,8,11,2,3,8,8,0,4,10,6,0,5,0,8
"PA3520",66,51,58,188,235,92,114,51,97,311,244,125,30,34,37,239,135,210
"PA3521",11,2,2,19,6,6,5,7,18,5,23,11,10,4,18,0,9,8
"PA3522",149,108,175,117,172,294,142,120,138,115,368,128,170,185,137,142,285,153
"PA3523",10,0,6,15,13,9,4,3,6,5,64,8,4,0,6,0,0,13
"gloA1",401,426,342,189,174,195,514,273,422,157,137,95,331,242,450,281,66,205
"argG",2272,1197,1682,7046,7710,3862,1793,1444,2505,823,1851,960,5041,4030,3716,6768,2624,4275
"PA3526",65,46,48,43,49,68,87,120,46,51,63,33,29,9,51,79,66,81
"pyrC",277,204,199,900,753,605,382,257,221,198,387,281,307,314,285,804,551,619
"rnt",90,68,76,238,180,114,234,172,51,120,235,178,153,103,154,144,166,178
"PA3529",15703,16316,17280,22525,22097,15399,24474,21771,25755,24095,26522,13129,22464,18830,21946,36164,14207,24880
"PA3530",0,1,0,206,135,109,7,0,2,90,42,77,0,0,6,200,121,160
"bfrB",4247,3739,2625,269,198,114,7160,5903,3499,331,325,122,4480,1874,2336,404,162,327
"PA3532",169,97,88,54,29,32,169,62,109,95,33,26,365,110,97,39,0,35
"PA3533",153,82,154,220,169,121,261,259,124,213,164,143,104,58,155,185,117,182
"PA3534",225,196,209,168,150,133,174,68,103,150,148,77,117,115,139,122,96,127
"PA3535",535,488,640,290,365,272,765,438,394,223,435,222,831,716,1036,258,205,286
"PA3536",0,15,16,18,30,9,12,7,0,19,37,7,13,0,9,14,61,11
"argF",327,184,232,641,748,501,241,174,225,370,437,341,332,302,298,624,365,760
"PA3538",1122,875,1015,1765,1819,1470,1259,575,769,1104,1153,695,1476,1044,1100,1475,682,817
"PA3539",31,30,48,139,244,281,63,73,51,48,82,54,61,38,68,181,141,173
"algD",24,5,13,27,26,19,20,21,34,8,15,25,4,1,0,40,40,39
"alg8",14,14,20,17,29,22,23,15,10,20,44,51,16,2,5,22,36,29
"alg44",18,34,5,14,1,14,37,22,11,9,35,6,26,17,12,18,25,11
"algK",5,17,0,20,6,20,23,19,7,25,19,8,37,48,18,26,4,32
"algE",38,42,49,12,27,38,57,53,34,34,20,22,33,33,49,45,21,45
"algG",141,96,82,107,49,31,71,93,52,99,171,66,64,20,52,72,45,63
"algX",43,17,3,16,17,27,17,25,15,17,7,11,14,13,0,12,18,30
"algL",31,24,45,22,12,10,18,27,22,28,0,13,25,18,5,24,4,25
"algI",137,109,150,166,186,223,239,98,108,181,298,96,98,55,132,185,229,153
"algJ",23,29,35,41,31,21,56,100,19,53,66,27,15,29,7,32,18,39
"algF",57,73,58,58,25,5,104,54,48,56,108,22,36,61,69,49,20,19
"algA",189,209,296,281,169,215,412,364,456,254,341,172,267,317,329,334,288,215
"arnB",37,20,25,50,46,28,26,31,22,48,53,15,44,16,37,44,15,25
"arnC",60,29,53,51,54,27,24,44,24,89,93,43,37,27,30,36,13,21
"arnA",241,189,198,113,138,118,114,107,103,211,339,180,104,130,117,102,132,126
"arnD",0,10,0,14,4,0,16,5,0,12,25,12,0,7,3,2,0,1
"arnT",36,29,79,52,74,26,64,51,43,77,60,31,30,30,47,20,21,44
"arnE",6,0,7,0,2,0,0,0,0,0,8,3,2,0,0,0,0,0
"arnF",0,4,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0
"PA3559",48,110,81,68,45,55,87,88,53,90,117,69,68,86,38,62,49,46
"fruA",14,20,28,39,10,47,11,24,17,28,80,31,7,28,15,16,12,10
"fruK",5,8,14,7,9,4,3,4,4,2,8,3,8,14,13,7,25,5
"fruI",58,53,26,41,44,22,61,40,47,25,25,20,40,60,58,32,15,39
"fruR",1570,1043,1141,4079,3021,2101,1289,818,1297,1738,1674,1090,2633,2231,1405,5146,2475,3136
"PA3564",26,9,13,31,33,10,39,30,12,13,54,41,26,36,22,18,22,19
"PA3565",183,170,268,293,355,185,125,43,123,346,223,51,221,140,193,421,159,169
"PA3566",737,565,442,362,378,228,440,267,229,262,278,202,468,233,422,411,301,370
"PA3567",231,186,225,78,96,59,73,53,59,35,48,24,246,189,289,27,15,31
"PA3568",2509,2653,2706,859,626,817,729,505,400,317,320,195,2952,2300,3361,194,253,222
"mmsB",3733,4899,4357,1983,1122,1839,2938,1354,1050,756,811,614,3828,3350,5856,208,237,177
"mmsA",44868,46482,44356,31893,18323,20585,34233,13606,12755,8287,7091,6413,55555,36559,61680,3184,3501,3417
"mmsR",264,202,196,223,116,218,265,126,162,143,128,95,336,145,191,326,168,197
"PA3572",133,130,114,26,15,8,71,106,60,51,72,12,112,116,119,24,15,25
"PA3573",55,73,47,43,38,29,77,118,23,30,50,25,81,32,82,32,17,33
"nalD",75,34,22,71,24,46,45,47,26,50,30,26,35,17,52,66,41,45
"PA3575",336,353,289,140,128,114,244,225,230,59,75,73,295,284,303,119,95,158
"PA3576",160,169,112,166,110,120,305,196,164,185,259,116,121,99,155,218,171,306
"PA3577",10,10,12,8,99,94,26,5,10,15,142,98,11,13,0,0,101,113
"PA3578",326,416,383,1130,960,816,493,547,550,1471,879,842,571,420,465,1044,425,769
"PA3579",221,212,225,194,203,313,236,172,254,174,334,170,257,291,286,115,261,187
"PA3580",62,44,73,462,237,201,137,169,105,110,144,151,95,124,103,252,140,306
"glpF",121,92,59,72,108,118,105,78,39,123,161,150,158,71,96,111,326,409
"glpK",293,251,341,164,174,179,320,196,147,123,301,171,307,155,278,246,255,255
"glpR",103,102,88,364,357,399,157,169,91,127,221,170,191,141,123,287,329,464
"glpD",104,69,104,78,95,94,119,54,102,103,189,75,147,217,88,220,223,363
"glpM",0,3,0,8,5,2,0,0,0,4,0,9,5,0,1,0,3,2
"PA3586",27,7,19,13,26,36,1,9,16,26,23,25,9,8,12,14,26,14
"metR",67,58,65,133,69,43,94,96,99,123,155,97,190,177,102,94,47,135
"PA3588",62,18,37,31,66,19,42,41,16,20,100,18,102,22,27,18,0,40
"PA3589",0,1,0,16,13,35,12,3,12,0,21,17,8,0,3,5,24,6
"PA3590",30,12,9,25,18,42,21,17,35,24,63,24,15,22,24,23,8,26
"PA3591",0,14,4,11,11,2,8,6,0,5,25,8,0,7,7,1,2,0
"PA3592",40,40,48,42,46,93,59,33,27,27,88,29,65,90,69,45,52,32
"PA3593",112,111,93,114,109,112,75,86,113,76,123,62,102,147,116,116,96,94
"PA3594",205,216,204,127,113,97,245,134,217,73,89,57,243,142,99,114,79,131
"PA3595",101,65,141,69,98,120,88,94,90,95,256,84,134,77,141,56,144,130
"PA3596",13,21,33,43,28,19,77,77,31,21,14,22,18,21,49,23,17,27
"PA3597",35,53,77,38,46,27,27,41,40,75,67,39,25,48,33,47,51,82
"PA3598",57,39,64,132,72,71,169,97,82,50,43,43,88,92,147,91,174,120
